id_texto,adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,cw_freq_brwac,cw_freq_bra,min_cw_freq,min_cw_freq_brwac,min_freq_brwac,min_cw_freq_bra,min_freq_bra,freq_brwac,freq_bra,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,cross_entropy,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,lsa_adj_mean,lsa_adj_std,lsa_all_mean,lsa_all_std,lsa_paragraph_mean,lsa_paragraph_std,lsa_givenness_mean,lsa_givenness_std,lsa_span_mean,lsa_span_std,apposition_per_clause,clauses_per_sentence,prepositions_per_clause,adjunct_per_clause,prepositions_per_sentence,relative_clauses,aux_plus_PCP_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,first_person_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,second_person_possessive_pronouns,second_person_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,simple_word_ratio,ratio_subordinate_conjunctions,third_person_possessive_pronouns,third_person_pronouns,negative_words,positive_words,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words_ambiguity,dalechall_adapted,verbal_time_moods_diversity,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,subtitles,postponed_subject_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,dialog_pronoun_ratio,punctuation_diversity,punctuation_ratio,abstract_nouns_ratio,adverbs_before_main_verb_ratio,subjunctive_future_ratio,indefinite_pronoun_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,oblique_pronouns_ratio,relative_pronouns_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,demonstrative_pronoun_ratio,coreference_pronoun_ratio,non_svo_ratio,relative_pronouns_diversity_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,ratio_function_to_content_words
redacao_464,0.07011,0.04428,0.56827,24.72241,0.43173,2.25,3.03247,30.11111,0.24354,4,9,271,0.09963,0.21033,0.04797,0.0369,0.0,0.0,0.01107,423823.63636,4.66079,4.80374,2345.66667,2.30511,1.88322,2.685,2.48333,5.53302,5.66107,0.92308,11.29975,926.84544,0.0,0.71622,0.11439,0.01845,0.05166,0.00369,0.04428,0.00369,0.03321,0.0,0.01476,2.61111,2.25,2.82143,8.62,2.84785,7.83333,65.22222,0.52279,1.31624,7.2,0.0,0.0,3.75,3.19444,2.125,1.52778,1.5,0.9058,0.03109,0.90182,0.0347,0.9691,0.00408,0.93152,0.03886,0.93905,0.04016,0.0,5.4,0.75926,0.5,4.1,0.27778,0.3,0.24074,0.56522,0.0,0,0.06452,0.24194,0.59677,0.40323,0.09677,0.05556,0.0,0,0.1,0.3,0.1,0.4,0.0,0.0,0.0,0.1,0.72078,0.43478,1.0,0,0.25974,0.58442,0.73684,0.17949,0.0,0.05487,0.5,0.08696,0.0,0.03275,3.71955,0.57168,0.00826,0.67769,0.31405,0.0,0.84545,0.58824,0.47368,0.0369,4.95455,10.08259,6,0.13653,4.90764,0.76403,0.0,0.13223,0.61983,0.24793,0.35722,12.20385,0.02952,5.2237,1.63731,0.07438,0.19008,0.19835,0.40496,3.94469,0.57536,0.0,0.56198,0.43802,0.0,0.8,0.0,23,7.7037,0.0,1,0.01472,0.02062,0.78788,0.35294,0.14286,0.06749,0.0,0.26829,0.42553,0.40741,0.17647,0.025,0.04556,0,0.15,0.08935,0.04797,0.2037,0.0,0.18519,0.02381,0.0,0.02381,0.09524,0.54762,0.21429,0.25926,0.07407,0.55556,0.0,0.09524,0.72222,0.0,0.25,0.0,0.37037,0.13333,49,16,13.03367,0.0,6.59189,0.91228,0.25,0.11765,0.05011,1.0,0.75974
redacao_465,0.08721,0.05814,0.59593,37.70025,0.40407,4.25,2.91707,20.23529,0.29651,4,17,344,0.09302,0.15407,0.0436,0.01453,0.0,0.00581,0.01744,479389.58049,4.55377,4.8511,1894.5,2.3365,2.53429,2.684,2.84029,5.40977,5.62416,0.5098,10.89159,1273.91602,0.00408,0.80637,0.06105,0.00291,0.02907,0.00291,0.03198,0.00581,0.02326,0.0,0.00581,4.55172,1.4,3.48421,9.18605,2.65515,7.82353,42.70588,0.69656,1.47482,5.1,0.125,0.25,0.125,0.25,0.4375,0.97794,0.0625,0.81848,0.11327,0.82088,0.11688,0.96171,0.00662,0.8896,0.08071,0.90985,0.06579,0.0,2.2,1.22727,0.86364,2.7,0.13636,0.3,0.20455,0.5625,0.0,0.0,0.0,0.2037,0.62963,0.37037,0.16667,0.13636,0.0,0.0,0.0,0.15,0.25,0.0,0.0,0.35,0.15,0.1,0.73659,0.4375,1.0,1.0,0.27317,0.49756,0.93333,0.15,0.0,0.04453,0.8,0.16667,0.0,0.04793,3.69419,0.62055,0.0,0.68391,0.31034,0.00575,0.90255,0.59091,0.0,0.13261,4.82967,10.10241,5,0.06105,4.81357,0.84061,0.01149,0.13218,0.56897,0.28736,0.46425,8.2383,0.03198,5.17152,1.68529,0.05747,0.22989,0.24138,0.32759,3.96266,0.52369,0.0,0.58621,0.40805,0.00575,0.8,0.0,21,4.52073,0.0,1,0.04327,0.04706,0.83333,0.375,0.0,0.08822,0.0,0.13889,0.39683,0.6875,1.0,0.0,0.22288,0.0,0.09804,0.14937,0.06105,0.38636,0.0,0.15625,0.0,0.05405,0.0,0.02703,0.64865,0.10811,0.20455,0.0,0.1875,0.0,0.16216,0.5,0.075,0.1875,0.125,0.47727,0.83333,35,1,7.28842,0.11765,3.64244,0.81132,0.2,0.0,0.05407,0.88235,0.67805
redacao_466,0.07641,0.06645,0.59468,43.39546,0.40532,4.0,2.8324,18.8125,0.30233,4,16,301,0.07309,0.1495,0.03654,0.02658,0.0,0.0,0.00997,550233.90503,4.68615,4.84874,4504.125,2.82744,2.82744,3.08788,3.08788,5.54851,5.68464,0.60526,11.40405,985.79349,0.0,0.72114,0.1196,0.00664,0.05648,0.0,0.0598,0.00664,0.06645,0.0,0.00997,3.26087,2.5,3.10127,10.4,2.76481,7.375,37.75,0.56778,1.46721,4.55556,0.2,0.2,0.66667,0.46667,0.93333,0.675,0.86667,0.84808,0.06482,0.81828,0.06994,0.95876,0.00308,0.88306,0.06697,0.9023,0.07345,0.05,2.22222,1.375,0.8,3.05556,0.15,0.11111,0.225,0.52941,1.0,0,0.0,0.19565,0.67391,0.32609,0.13043,0.025,0.0,0,0.16667,0.0,0.33333,0.0,0.0,0.16667,0.27778,0.05556,0.71508,0.47059,0.0,0,0.36872,0.49162,0.86957,0.18519,0.0,0.06093,0.8,0.13333,0.0,0.05132,3.89605,0.68188,0.0,0.60403,0.38255,0.01342,0.837,0.66667,0.41176,0.07005,4.97403,10.28757,6,0.09635,4.88228,0.69911,0.0,0.10738,0.66443,0.22819,0.33739,7.66852,0.03654,5.05853,1.59886,0.04698,0.25503,0.21477,0.38926,4.09625,0.58538,0.0,0.44966,0.53691,0.01342,1.0,0.1875,24,7.82188,0.0,1,0.04822,0.03859,0.76923,0.47368,0.18519,0.07867,0.0,0.22222,0.34483,0.59091,0.1875,0.0,0.06018,0,0.16667,0.11243,0.07973,0.3,0.0303,0.09091,0.0,0.0,0.09091,0.0303,0.57576,0.15152,0.175,0.0,0.27273,0.0,0.12121,0.525,0.08824,0.46667,0.0,0.45,0.33333,30,8,6.72884,0.1875,5.47496,0.82222,0.2,0.05556,0.04819,0.625,0.68156
redacao_467,0.06928,0.05422,0.60542,32.30864,0.39458,3.25,2.92537,25.53846,0.31024,4,13,332,0.07229,0.17169,0.02711,0.00602,0.0,0.00602,0.01205,601220.22886,4.47133,4.96302,6311.07692,2.28692,2.28692,3.05777,3.05777,5.31042,5.66748,0.52,11.09174,989.42778,0.0,0.79391,0.08735,0.0,0.02108,0.0,0.05723,0.0,0.03916,0.0,0.0241,5.26087,2.47059,2.78495,8.52273,2.96757,7.80769,64.84615,0.53529,1.53435,6.15385,0.0,0.0,0.33333,0.30769,1.0,0.91026,0.58333,0.88658,0.02771,0.88119,0.0222,0.95842,0.0081,0.92279,0.02532,0.93425,0.02668,0.0,3.92308,1.15686,0.84314,4.53846,0.09804,0.15385,0.09804,0.29412,0.0,0,0.125,0.125,0.58929,0.41071,0.16071,0.03922,0.0,0,0.23077,0.30769,0.0,0.0,0.15385,0.15385,0.07692,0.07692,0.801,0.70588,1.0,0,0.26866,0.48756,0.82609,0.14286,0.0,0.04176,0.66667,0.14286,0.0,0.04414,3.81174,0.66455,0.0,0.60606,0.38182,0.01212,0.90137,0.625,0.41935,0.05167,4.50282,10.22995,7,0.0753,4.99785,0.71739,0.0,0.08485,0.62424,0.29091,0.40094,10.36719,0.03614,5.04606,1.60223,0.07273,0.17576,0.31515,0.3697,4.04841,0.5957,0.0,0.44242,0.53333,0.02424,1.0,0.07692,46,6.94615,0.0,1,0.03851,0.0479,0.845,0.51724,0.17647,0.08519,0.0,0.23077,0.35821,0.66667,0.18182,0.0,0.05744,0,0.09091,0.13032,0.04819,0.33333,0.0,0.125,0.0303,0.0303,0.15152,0.0,0.63636,0.06061,0.33333,0.04167,0.20833,0.0303,0.06061,0.66667,0.0,0.66667,0.0,0.43137,0.6,58,7,12.20098,0.07692,8.35146,0.89474,0.23529,0.0,0.0604,0.84615,0.65174
redacao_468,0.12435,0.02591,0.5544,20.68532,0.4456,1.5,3.13084,32.16667,0.26943,4,6,193,0.05699,0.13472,0.03627,0.02591,0.0,0.00518,0.00518,289182.73832,4.70328,4.94179,160.66667,1.53367,1.53367,3.13633,3.13633,5.63839,5.79916,0.88,11.24048,618.77283,0.0,0.71649,0.09326,0.00518,0.05181,0.00518,0.05181,0.00518,0.02591,0.0,0.00518,1.20833,2.33333,3.42857,6.85714,3.11916,8.08333,69.5,0.48043,1.24419,8.83333,0.0,0.0,1.8,1.4,3.4,3.4,1.8,0.88241,0.09896,0.86337,0.10479,0.95114,0.00489,0.89416,0.10384,0.89972,0.10648,0.0,3.83333,1.43478,1.0,5.5,0.13043,0.16667,0.26087,1.0,0.0,0,0.18519,0.22222,0.37037,0.62963,0.22222,0.04348,0.0,0,0.16667,0.0,0.16667,0.0,0.33333,0.16667,0.16667,0.0,0.7757,0.0,1.0,0,0.28972,0.52336,0.70833,0.26087,0.06897,0.06177,0.8,0.1,0.0,0.03819,3.90062,0.59722,0.0,0.56566,0.43434,0.0,0.74125,0.6087,0.43478,0.06792,3.58763,9.56808,2,0.04663,4.76437,0.68094,0.0,0.14141,0.70707,0.15152,0.38372,13.02832,0.02591,5.51002,1.32828,0.0101,0.13131,0.34343,0.40404,4.05072,0.49402,0.0,0.51515,0.47475,0.0101,0.66667,0.0,16,5.02778,0.0,1,0.01816,0.01538,0.71154,0.31034,0.2,0.0336,0.0,0.1,0.44737,0.72727,0.09836,0.0,0.0354,0,0.1,0.0939,0.05181,0.26087,0.0,0.27273,0.0,0.0,0.0,0.0,0.9,0.1,0.43478,0.0,0.27273,0.0,0.0,0.56522,0.0,0.4,0.0,0.26087,0.66667,61,20,14.62209,0.0,3.95587,0.84615,0.2,0.06557,0.0432,1.0,0.80374
redacao_469,0.08427,0.05899,0.58146,19.58064,0.41854,3.0,3.18841,29.66667,0.32022,4,12,356,0.03371,0.11798,0.04213,0.0309,0.0,0.0,0.01404,278201.24155,4.56842,4.78149,828.66667,2.07858,2.07858,2.72617,2.72617,5.53325,5.70323,0.6,11.18432,1299.45942,0.0,0.7644,0.10112,0.00562,0.05056,0.00562,0.03652,0.00843,0.04775,0.0,0.01966,2.6,1.6875,3.95238,7.97297,3.10482,7.875,73.83333,0.51745,1.38926,10.76923,0.0,0.0,0.27273,0.43939,0.54545,0.75758,0.27273,0.8758,0.02981,0.87796,0.02666,0.94923,0.01882,0.91815,0.03255,0.93264,0.03638,0.0,3.23077,1.64286,1.04762,5.30769,0.14286,0.0,0.28571,0.75,0.0,0,0.04545,0.43182,0.38636,0.61364,0.13636,0.0,0.0,0,0.0,0.23077,0.23077,0.0,0.23077,0.07692,0.23077,0.0,0.75362,0.25,1.0,0,0.22222,0.60386,0.9,0.17647,0.03846,0.04891,0.85714,0.08824,0.0,0.0336,3.67479,0.58055,0.00565,0.68362,0.31073,0.0,0.92907,0.58974,0.42105,0.04351,4.33511,10.51915,6,0.07584,4.77853,0.67838,0.0,0.12994,0.74011,0.12994,0.3548,12.02734,0.02809,5.48034,1.51969,0.0565,0.10734,0.28814,0.41808,3.86913,0.5067,0.0,0.61017,0.38983,0.0,1.0,0.0,12,5.18776,0.0,1,0.0209,0.02122,0.826,0.42857,0.23529,0.05804,0.0,0.14286,0.31579,0.91667,0.11538,0.0,0.03518,0,0.08,0.12808,0.07022,0.42857,0.05556,0.08333,0.0,0.05556,0.0,0.05556,0.61111,0.16667,0.54762,0.08333,0.5,0.0,0.05556,0.78571,0.05882,0.36364,0.0,0.45238,1.0,49,16,10.57775,0.0,2.60655,0.95238,0.20588,0.02857,0.05,1.0,0.71981
redacao_47,0.06667,0.04167,0.55833,33.675,0.44167,1.0,2.92537,30.0,0.325,4,4,120,0.075,0.125,0.025,0.01667,0.0,0.0,0.00833,232745.20896,4.6826,4.91351,3210.75,1.39575,1.39575,1.901,1.901,5.60427,5.76227,0.58333,9.76249,1039.59062,0.0,0.78667,0.09167,0.0,0.03333,0.0,0.05,0.0,0.04167,0.0,0.025,3.75,1.0,3.35135,11.08333,2.98477,7.75,80.5,0.4576,1.26415,13.5,0.0,0.0,1.0,1.16667,1.0,1.16667,1.0,0.91467,0.0044,0.91648,0,0.91467,0.0044,0.93212,0.02329,0.93448,0.0243,0.07143,3.5,1.78571,1.14286,6.25,0.14286,0.0,0.14286,0.33333,0.0,0,0.13333,0.13333,0.6,0.4,0.13333,0.0,0.0,0,0.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.76119,0.66667,1.0,0,0.31343,0.43284,1.0,0.08824,0.03846,0.01834,1.0,0.07692,0.0,0.03486,3.91911,0.5796,0.0,0.57407,0.42593,0.0,0.92537,0.55172,0.45161,0.04114,4.77049,10.78258,3,0.075,4.91921,0.74604,0.0,0.12963,0.62963,0.24074,0.54717,12.12333,0.01667,4.96319,1.53571,0.03704,0.25926,0.27778,0.35185,4.15393,0.50478,0.0,0.37037,0.62963,0.0,0,0.0,18,5.9125,0.0,1,0.03256,0.0315,0.87179,0.35294,0.30303,0.02019,0.0,0.16667,0.55172,0.77778,0.11111,0.05882,0.02099,0,0.16667,0.09091,0.05833,0.14286,0.0,0.0,0.0,0.11111,0.0,0.0,0.44444,0.44444,0.28571,0.0,0.22222,0.0,0.0,0.71429,0.11111,1.0,0.0,0.28571,0.5,34,26,3.53553,0.0,4.75125,1.0,0.15385,0.07407,0.03087,1.0,0.79104
redacao_470,0.08108,0.07027,0.59459,19.07214,0.40541,3.0,3.1,30.83333,0.29459,4,12,370,0.08108,0.14865,0.04324,0.02703,0.0,0.0,0.01622,636799.91364,4.59829,4.8763,1010.41667,2.34717,2.34717,2.544,2.544,5.51116,5.69866,0.50943,11.44747,1150.34036,0.00369,0.77247,0.12162,0.00811,0.04054,0.0,0.07297,0.0,0.03514,0.0,0.01081,1.93333,2.22727,3.68868,11.0,3.18942,7.66667,97.16667,0.53257,1.46667,9.25,0.90909,4.45455,1.0,0.9697,1.81818,1.48485,1.36364,0.88332,0.06062,0.88106,0.06067,0.95957,0.00838,0.91291,0.0675,0.92417,0.06907,0.02128,3.91667,1.46809,1.06383,5.75,0.12766,0.41667,0.25532,0.8,0.0,0.0,0.07143,0.19643,0.51786,0.48214,0.21429,0.04255,0.0,0.0,0.25,0.0,0.0,0.08333,0.08333,0.25,0.25,0.08333,0.77273,0.2,1.0,1.0,0.28636,0.35455,0.83333,0.17241,0.0,0.04672,0.69231,0.16667,0.0,0.0465,3.69387,0.62606,0.00535,0.70053,0.28877,0.00535,0.86926,0.625,0.44444,0.0504,4.83085,10.50029,7,0.07838,4.88777,0.76401,0.00535,0.13904,0.59358,0.26203,0.38451,12.48793,0.02162,5.15674,1.76462,0.10695,0.13904,0.23529,0.39037,3.97365,0.56496,0.0,0.55615,0.4385,0.00535,1.0,0.0,18,5.89167,0.0,1,0.01443,0.01592,0.777,0.39394,0.2093,0.05618,0.0,0.22857,0.33784,0.53333,0.1875,0.0,0.05408,0.0,0.05128,0.09732,0.04324,0.38298,0.03448,0.13333,0.06897,0.0,0.06897,0.0,0.55172,0.17241,0.2766,0.06667,0.2,0.03448,0.06897,0.46809,0.11538,0.90909,0.45455,0.53191,0.16667,81,8,17.44913,0.08333,4.42281,0.87273,0.2,0.0,0.06512,0.91667,0.68182
redacao_471,0.0854,0.02204,0.60055,17.73275,0.39945,3.25,3.13303,27.92308,0.35537,4,13,363,0.07163,0.13774,0.02479,0.02204,0.0,0.0,0.00275,513505.64679,4.32698,4.68621,1184.0,2.05646,1.82323,2.33408,2.33408,5.27968,5.5339,0.71111,10.98113,1174.54539,0.0,0.81485,0.0854,0.0,0.03857,0.00275,0.04683,0.00275,0.04683,0.0,0.01377,2.19355,1.0,3.53782,7.68421,3.45123,7.57692,68.0,0.50622,1.50345,4.61538,0.0,0.0,0.66667,0.70513,1.0,0.92308,0.58333,0.87437,0.03529,0.86136,0.03894,0.94673,0.01603,0.91156,0.02975,0.92456,0.03439,0.02083,3.69231,1.625,0.89583,6.0,0.125,0.30769,0.16667,0.61538,0,0,0.07547,0.24528,0.45283,0.54717,0.22642,0.08333,0,0,0.0,0.23077,0.0,0.15385,0.0,0.38462,0.23077,0.0,0.65138,0.38462,0,0,0.27523,0.43578,0.80645,0.17391,0.0,0.0513,1.0,0.05882,0.0,0.01892,3.7272,0.59128,0.0,0.65946,0.33514,0.00541,0.93941,0.63158,0.47368,0.04663,4.10471,11.67677,4,0.07438,4.61288,0.82638,0.01081,0.21081,0.65405,0.12432,0.39522,11.34554,0.01653,5.87406,1.42201,0.02162,0.08649,0.24865,0.42162,3.87346,0.51541,0.0,0.63243,0.36757,0.0,1.0,0.0,28,6.22308,0.0,1,0.0401,0.03684,0.881,0.43478,0.26087,0.04822,0.0,0.21429,0.34146,0.5,0.13333,0.0,0.04517,0,0.08163,0.14528,0.06612,0.29167,0.0,0.03846,0.0,0.04,0.0,0.0,0.68,0.08,0.45833,0.07692,0.23077,0.0,0.2,0.6875,0.08511,2.58333,0.0,0.375,0.33333,54,17,10.95769,0.0,6.16066,0.92,0.21053,0.05882,0.04158,1.0,0.66514
redacao_472,0.06995,0.03886,0.57772,29.8905,0.42228,3.0,2.90135,32.16667,0.29793,4,12,386,0.11399,0.17098,0.0285,0.01295,0.00259,0.0,0.01295,562495.34081,4.6596,4.94345,1019.16667,1.85375,1.85375,2.52458,2.52458,5.52902,5.74926,0.46032,11.78365,932.06336,0.0,0.74439,0.08549,0.00777,0.03886,0.0,0.04922,0.00259,0.04145,0.0,0.00518,3.14815,1.0,3.81416,9.40741,3.37579,8.08333,76.25,0.49868,1.3681,9.5,0.63636,2.18182,1.81818,2.12121,2.45455,2.74242,1.54545,0.92188,0.02448,0.91537,0.01516,0.95933,0.00679,0.94438,0.02242,0.95075,0.02222,0.0,4.25,1.09804,0.70588,4.66667,0.2549,0.66667,0.13725,0.35,0.0,0,0.07812,0.14062,0.625,0.375,0.15625,0.11765,0.0,0,0.33333,0.16667,0.08333,0.08333,0.08333,0.16667,0.08333,0.0,0.79821,0.65,1.0,0,0.23767,0.57848,0.96296,0.11111,0.0,0.03185,0.6,0.1,0.0,0.03574,3.69505,0.62565,0.00505,0.67677,0.31818,0.0,0.83935,0.5625,0.42424,0.03483,5.06863,9.97715,6,0.09067,4.82328,0.74754,0.00505,0.14646,0.61111,0.23737,0.38062,13.0076,0.03886,5.36662,1.5313,0.0303,0.16162,0.27273,0.42929,3.91007,0.52321,0.0,0.60606,0.39394,0.0,1.0,0.08333,35,7.64722,0.0,1,0.02699,0.0288,0.70562,0.36842,0.17857,0.05873,0.0,0.02857,0.30769,0.52273,0.2069,0.02857,0.05056,0,0.03704,0.14091,0.03109,0.35294,0.02273,0.09091,0.0,0.02273,0.0,0.04545,0.59091,0.15909,0.21569,0.02273,0.29545,0.0,0.15909,0.72549,0.02083,1.63636,0.0,0.35294,0.38462,43,15,7.6576,0.0,6.3195,0.74242,0.25,0.03448,0.05531,0.91667,0.73094
redacao_473,0.0613,0.04598,0.56322,21.23787,0.43678,1.6,3.16327,32.625,0.3295,5,8,261,0.05364,0.12644,0.02682,0.01916,0.0,0.0,0.00766,397885.69388,4.47995,4.77379,5789.25,1.79138,1.79138,2.90725,2.893,5.54581,5.73185,0.83871,11.56458,761.76712,0.0,0.71895,0.08812,0.0,0.04598,0.00383,0.05747,0.00383,0.03831,0.0,0.00766,2.1875,1.8,4.18987,10.67857,3.29155,7.875,78.375,0.52672,1.28947,21.125,0.0,0.0,2.14286,1.78571,1.57143,1.85714,1.28571,0.8959,0.03999,0.89863,0.02314,0.94236,0.00716,0.92978,0.04069,0.93651,0.04087,0.08,3.125,2.52,1.32,7.875,0.2,0.125,0.2,0.71429,0.0,0,0.15152,0.30303,0.42424,0.57576,0.12121,0.04,0.0,0,0.0,0.5,0.0,0.0,0.0,0.125,0.375,0.0,0.72109,0.28571,1.0,0,0.36735,0.33333,0.8125,0.08333,0.0,0.0323,0.91667,0.08571,0.0,0.0297,3.83071,0.59539,0.0,0.64167,0.35,0.00833,0.85292,0.53846,0.46154,0.02391,5.13534,11.486,5,0.06513,4.8781,0.66984,0.0,0.13333,0.725,0.14167,0.3,13.20326,0.01916,5.44496,1.49355,0.05,0.10833,0.30833,0.35833,4.00372,0.55711,0.0,0.5,0.49167,0.00833,1.0,0.0,23,6.30804,0.0,1,0.04332,0.03571,0.68605,0.3913,0.28571,0.03272,0.0,0.0,0.33824,0.5,0.11429,0.0,0.03432,0,0.06452,0.11644,0.06897,0.36,0.0,0.07143,0.125,0.0,0.0,0.125,0.375,0.3125,0.4,0.0,0.35714,0.0625,0.0,0.68,0.02857,1.14286,0.0,0.4,0.2,54,18,12.38888,0.0,5.45753,0.9697,0.17143,0.04348,0.05101,1.0,0.77551
redacao_474,0.11818,0.02273,0.58636,36.36571,0.41364,2.25,2.92248,24.44444,0.29091,4,9,220,0.08636,0.15455,0.03182,0.02727,0.0,0.0,0.00455,376240.55039,4.54557,4.72112,1609.44444,1.62278,1.62278,1.691,1.691,5.47248,5.60655,0.65517,10.87586,910.94215,0.0,0.74967,0.09091,0.00455,0.03182,0.0,0.03636,0.0,0.04091,0.0,0.02273,3.57143,3.75,3.78182,9.13793,2.94012,7.55556,58.44444,0.51317,1.41758,6.11111,0.25,0.75,0.875,0.86111,1.5,1.38889,0.875,0.83186,0.05438,0.82901,0.06936,0.89735,0.01808,0.88278,0.06387,0.89272,0.06859,0.0,3.33333,1.2,0.53333,4.0,0.3,0.22222,0.2,0.66667,0.0,0,0.23529,0.11765,0.55882,0.44118,0.08824,0.06667,0.0,0,0.11111,0.22222,0.11111,0.0,0.11111,0.22222,0.22222,0.0,0.75969,0.33333,1.0,0,0.35659,0.53488,0.84615,0.22222,0.03125,0.06397,1.0,0.09524,0.0,0.03282,3.81393,0.64181,0.0,0.60952,0.39048,0.0,0.85867,0.61905,0.45833,0.05063,5.16514,9.72949,7,0.09091,4.84241,0.67867,0.0,0.12381,0.69524,0.18095,0.38462,9.91778,0.01818,5.28004,1.42723,0.0381,0.17143,0.28571,0.40952,3.97257,0.51822,0.0,0.54286,0.45714,0.0,1.0,0.0,22,6.9142,0.0,1,0.01754,0.01747,0.78125,0.5,0.19048,0.0902,0.0,0.11111,0.5,0.57895,0.19048,0.0,0.06511,0,0.10526,0.1046,0.05,0.23333,0.0,0.10526,0.1,0.0,0.05,0.05,0.45,0.25,0.33333,0.05263,0.47368,0.05,0.05,0.73333,0.11111,0.125,0.0,0.3,0.33333,42,17,7.49979,0.0,5.52031,0.88235,0.22222,0.05882,0.05181,1.0,0.70543
redacao_475,0.09217,0.04147,0.59908,17.58482,0.40092,1.5,2.86154,36.16667,0.25806,4,6,217,0.07373,0.20737,0.02765,0.00922,0.0,0.0,0.01843,614309.85385,4.97367,5.10598,995.5,2.28833,2.28833,2.73333,2.73333,5.64844,5.76432,0.44186,10.99827,763.62343,0.00636,0.75144,0.05991,0.00922,0.02304,0.0,0.03226,0.00461,0.02304,0.0,0.00461,4.2,2.25,4.11538,9.29412,3.20725,7.25,119.16667,0.47755,1.49425,4.66667,0.8,2.0,2.0,1.46667,9.2,7.6,4.8,0.93192,0.02792,0.9038,0.02287,0.93785,0.04222,0.92979,0.03232,0.93926,0.03256,0.0,5.66667,1.0,0.67647,5.66667,0.11765,0.66667,0.05882,0.4,0,0.0,0.09302,0.18605,0.51163,0.48837,0.2093,0.11765,0,0.0,0.16667,0.0,0.0,0.5,0.0,0.16667,0.16667,0.0,0.76923,0.6,0,1.0,0.38462,0.48462,0.9,0.21739,0.05556,0.055,0.55556,0.08621,0.0,0.02874,3.50553,0.60633,0.01786,0.77679,0.20536,0.0,0.75548,0.625,0.51282,0.03866,5.54386,10.66945,4,0.04608,4.80628,0.7935,0.0,0.15179,0.60714,0.24107,0.47126,14.61782,0.03226,5.34458,1.73823,0.0625,0.22321,0.14286,0.4375,3.86804,0.48469,0.0,0.67857,0.32143,0.0,1.0,0.0,21,5.36111,0.0,1,0.02065,0.02212,0.69643,0.41379,0.17143,0.08496,0.0,0.18182,0.5122,0.8125,0.11429,0.0,0.04489,0.0,0.16,0.10331,0.06452,0.26471,0.0,0.3125,0.0,0.04545,0.0,0.0,0.77273,0.04545,0.29412,0.0625,0.25,0.0,0.13636,0.5,0.07407,2.6,0.4,0.35294,0.5,58,23,10.82307,0.0,4.81372,0.71111,0.22857,0.10345,0.045,1.0,0.66923
